,Date,Delhi,Mumbai,Chennai,Kolkata,Delhi_pc,Mumbai_pc,Chennai_pc,Kolkata_pc
12,2019-04-04,72.86,78.43,75.62,74.88,11.27,2.26,11.17,10.07
13,2019-04-03,72.86,78.43,75.62,74.88,11.27,2.26,11.17,10.07
14,2019-04-02,72.86,78.43,75.62,74.88,11.27,2.26,11.17,10.07
15,2019-04-01,72.86,78.43,75.62,74.88,11.27,2.26,11.17,10.07
16,2019-03-31,72.86,78.48,75.67,74.93,11.27,2.32,11.25,10.14
17,2019-03-30,72.86,78.48,75.67,74.93,11.27,2.32,11.25,10.14
18,2019-03-29,72.81,78.43,75.62,74.89,11.19,2.26,11.17,10.08
19,2019-03-28,72.81,78.43,75.62,74.89,11.19,2.26,11.17,10.08
20,2019-03-27,72.86,78.48,75.67,74.93,11.27,2.32,11.25,10.14
21,2019-03-26,72.86,78.48,75.67,74.93,11.27,2.32,11.25,10.14
22,2019-03-25,72.86,78.48,75.67,74.93,11.27,2.32,11.25,10.14
23,2019-03-24,72.86,78.48,75.67,74.93,11.27,2.32,11.25,10.14
24,2019-03-23,72.81,78.43,75.62,74.89,11.19,2.26,11.17,10.08
25,2019-03-22,72.76,78.38,75.57,74.84,11.12,2.19,11.1,10.01
26,2019-03-21,72.71,78.33,75.52,74.79,11.04,2.13,11.03,9.94
27,2019-03-20,72.78,78.4,75.59,74.86,11.15,2.22,11.13,10.04
28,2019-03-19,72.78,78.4,75.59,74.86,11.15,2.22,11.13,10.04
29,2019-03-18,72.78,78.4,75.59,74.86,11.15,2.22,11.13,10.04
30,2019-03-17,72.71,78.33,75.52,74.79,11.04,2.13,11.03,9.94
31,2019-03-16,72.63,78.25,75.43,74.71,10.92,2.02,10.89,9.82
32,2019-03-15,72.55,78.17,75.35,74.63,10.8,1.92,10.78,9.7
33,2019-03-14,72.48,78.1,75.27,74.56,10.69,1.83,10.66,9.6
34,2019-03-13,72.41,78.04,75.2,74.49,10.58,1.75,10.56,9.5
35,2019-03-12,72.41,78.04,75.2,74.49,10.58,1.75,10.56,9.5
36,2019-03-11,72.46,78.09,75.25,74.54,10.66,1.81,10.63,9.57
37,2019-03-10,72.4,78.03,75.19,74.48,10.57,1.73,10.54,9.48
38,2019-03-09,72.31,77.94,75.09,74.39,10.43,1.62,10.39,9.35
39,2019-03-08,72.24,77.87,75.02,74.33,10.32,1.53,10.29,9.26
40,2019-03-07,72.24,77.87,75.02,74.33,10.32,1.53,10.29,9.26
41,2019-03-06,72.24,77.87,75.02,74.33,10.32,1.53,10.29,9.26
42,2019-03-05,72.24,77.87,75.02,74.33,10.32,1.53,10.29,9.26
43,2019-03-04,72.17,77.8,74.95,74.26,10.22,1.43,10.19,9.16
44,2019-03-03,72.07,77.7,74.84,74.16,10.06,1.3,10.03,9.01
45,2019-03-02,71.94,77.57,74.71,74.03,9.87,1.13,9.84,8.82
46,2019-03-01,71.81,77.44,74.57,73.9,9.67,0.96,9.63,8.63
47,2019-02-28,71.73,77.36,74.48,73.82,9.54,0.86,9.5,8.51
48,2019-02-27,71.66,77.29,74.41,73.76,9.44,0.77,9.39,8.42
49,2019-02-26,71.66,77.29,74.41,73.76,9.44,0.77,9.39,8.42
50,2019-02-25,71.57,77.2,74.32,73.67,9.3,0.65,9.26,8.29
51,2019-02-24,71.42,77.06,74.16,73.52,9.07,0.47,9.03,8.07
52,2019-02-23,71.35,76.99,74.08,73.45,8.96,0.38,8.91,7.97
53,2019-02-22,71.29,76.93,74.02,73.39,8.87,0.3,8.82,7.88
54,2019-02-21,71.15,76.79,73.87,73.25,8.66,0.12,8.6,7.67
2,2019-02-20,71.0,76.64,73.72,73.11,8.43,-0.08,8.38,7.47
4,2019-02-18,70.91,76.54,73.61,73.01,8.29,-0.21,8.22,7.32
5,2019-02-17,70.76,76.39,73.45,72.86,8.06,-0.4,7.98,7.1
6,2019-02-16,70.6,76.23,73.28,72.71,7.82,-0.61,7.73,6.88
7,2019-02-15,70.46,76.1,73.14,72.57,7.61,-0.78,7.53,6.67
8,2019-02-14,70.39,76.03,73.06,72.5,7.5,-0.87,7.41,6.57
9,2019-02-13,70.33,75.97,73.0,72.44,7.41,-0.95,7.32,6.48
10,2019-02-12,70.33,75.97,73.0,72.44,7.41,-0.95,7.32,6.48
11,2019-02-11,70.33,75.97,73.0,72.44,7.41,-0.95,7.32,6.48
12,2019-02-10,70.28,75.92,72.95,72.39,7.33,-1.02,7.25,6.41
13,2019-02-09,70.28,75.92,72.95,72.39,7.33,-1.02,7.25,6.41
14,2019-02-08,70.38,76.02,73.05,72.49,7.48,-0.89,7.39,6.56
15,2019-02-07,70.44,76.08,73.11,72.55,7.57,-0.81,7.48,6.64
16,2019-02-06,70.44,76.08,73.11,72.55,7.57,-0.81,7.48,6.64
17,2019-02-05,70.44,76.08,73.11,72.55,7.57,-0.81,7.48,6.64
18,2019-02-04,70.59,76.22,73.27,72.7,7.8,-0.63,7.72,6.86
19,2019-02-03,70.74,76.37,73.43,72.84,8.03,-0.43,7.95,7.07
20,2019-02-02,70.84,76.47,73.54,72.94,8.19,-0.3,8.12,7.22
21,2019-02-01,70.94,76.57,73.64,73.04,8.34,-0.17,8.26,7.36
22,2019-01-31,71.09,76.72,73.8,73.18,8.57,0.03,8.5,7.57
23,2019-01-30,71.19,76.82,73.9,73.28,8.72,0.16,8.64,7.72
24,2019-01-29,71.19,76.82,73.9,73.28,8.72,0.16,8.64,7.72
25,2019-01-28,71.27,76.9,73.99,73.36,8.84,0.26,8.78,7.83
26,2019-01-27,71.27,76.9,73.99,73.36,8.84,0.26,8.78,7.83
27,2019-01-26,71.27,76.9,73.99,73.36,8.84,0.26,8.78,7.83
28,2019-01-25,71.27,76.9,73.99,73.36,8.84,0.26,8.78,7.83
29,2019-01-24,71.27,76.9,73.99,73.36,8.84,0.26,8.78,7.83
30,2019-01-23,71.27,76.9,73.99,73.36,8.84,0.26,8.78,7.83
31,2019-01-22,71.27,76.9,73.99,73.36,8.84,0.26,8.78,7.83
32,2019-01-21,71.14,76.77,73.85,73.23,8.64,0.09,8.57,7.64
33,2019-01-20,70.95,76.58,73.65,73.05,8.35,-0.16,8.28,7.38
34,2019-01-19,70.72,76.35,73.41,72.82,8.0,-0.46,7.92,7.04
35,2019-01-18,70.55,76.18,73.23,72.65,7.74,-0.68,7.66,6.79
36,2019-01-17,70.47,76.11,73.15,72.58,7.62,-0.77,7.54,6.69
37,2019-01-16,70.33,75.97,73.0,72.44,7.41,-0.95,7.32,6.48
38,2019-01-15,70.41,76.05,73.08,72.52,7.53,-0.85,7.44,6.6
39,2019-01-14,70.13,75.77,72.79,72.24,7.1,-1.21,7.01,6.19
40,2019-01-13,69.75,75.39,72.39,71.87,6.52,-1.71,6.42,5.64
41,2019-01-12,69.26,74.91,71.87,71.39,5.77,-2.33,5.66,4.94
42,2019-01-11,69.07,74.72,71.67,71.2,5.48,-2.58,5.37,4.66
43,2019-01-10,68.88,74.53,71.47,71.01,5.19,-2.83,5.07,4.38
44,2019-01-09,68.5,74.16,71.07,70.64,4.61,-3.31,4.48,3.84
45,2019-01-08,68.5,74.16,71.07,70.64,4.61,-3.31,4.48,3.84
46,2019-01-07,68.5,74.16,71.07,70.64,4.61,-3.31,4.48,3.84
47,2019-01-06,68.29,73.95,70.85,70.43,4.29,-3.59,4.16,3.53
48,2019-01-05,68.29,73.95,70.85,70.43,4.29,-3.59,4.16,3.53
49,2019-01-04,68.44,74.1,71.01,70.58,4.52,-3.39,4.4,3.75
50,2019-01-03,68.65,74.3,71.22,70.78,4.84,-3.13,4.7,4.04
51,2019-01-02,68.65,74.3,71.22,70.78,4.84,-3.13,4.7,4.04
52,2019-01-01,68.65,74.3,71.22,70.78,4.84,-3.13,4.7,4.04
53,2018-12-31,68.84,74.47,71.41,70.96,5.13,-2.91,4.98,4.31
54,2018-12-30,69.04,74.67,71.62,71.15,5.44,-2.65,5.29,4.59
2,2018-12-29,69.26,74.89,71.85,71.37,5.77,-2.36,5.63,4.91
4,2018-12-27,69.74,75.36,72.36,71.84,6.51,-1.75,6.38,5.6
5,2018-12-26,69.79,75.41,72.41,71.89,6.58,-1.68,6.45,5.67
6,2018-12-25,69.79,75.41,72.41,71.89,6.58,-1.68,6.45,5.67
7,2018-12-24,69.86,75.48,72.48,71.96,6.69,-1.59,6.56,5.78
8,2018-12-23,70.07,75.69,72.7,72.16,7.01,-1.32,6.88,6.07
9,2018-12-22,70.27,75.89,72.91,72.36,7.32,-1.06,7.19,6.36
10,2018-12-21,70.46,76.08,73.11,72.55,7.61,-0.81,7.48,6.64
11,2018-12-20,70.63,76.25,73.29,72.71,7.86,-0.59,7.75,6.88
12,2018-12-19,70.63,76.25,73.29,72.71,7.86,-0.59,7.75,6.88
13,2018-12-18,70.63,76.25,73.29,72.71,7.86,-0.59,7.75,6.88
14,2018-12-17,70.53,76.15,73.19,72.62,7.71,-0.72,7.6,6.75
15,2018-12-16,70.34,75.96,72.99,72.43,7.42,-0.96,7.31,6.47
16,2018-12-15,70.34,75.96,72.99,72.43,7.42,-0.96,7.31,6.47
17,2018-12-14,70.29,75.91,72.94,72.38,7.35,-1.03,7.23,6.39
18,2018-12-13,70.29,75.91,72.94,72.38,7.35,-1.03,7.23,6.39
19,2018-12-12,70.2,75.8,72.82,73.28,7.21,-1.17,7.06,7.72
20,2018-12-11,70.2,75.8,72.82,72.28,7.21,-1.17,7.06,6.25
21,2018-12-10,70.31,75.9,72.92,72.37,7.38,-1.04,7.2,6.38
22,2018-12-09,70.55,76.13,73.18,72.6,7.74,-0.74,7.59,6.72
23,2018-12-08,70.7,76.28,73.33,72.75,7.97,-0.55,7.81,6.94
24,2018-12-07,70.92,76.5,73.57,72.97,8.31,-0.26,8.16,7.26
25,2018-12-06,71.32,76.9,73.99,73.36,8.92,0.26,8.78,7.83
26,2018-12-05,71.72,77.29,74.41,73.75,9.53,0.77,9.39,8.41
27,2018-12-04,71.72,77.29,74.41,73.75,9.53,0.77,9.39,8.41
28,2018-12-03,71.93,77.5,74.63,73.96,9.85,1.04,9.72,8.72
29,2018-12-02,72.23,77.8,74.94,74.25,10.31,1.43,10.17,9.14
30,2018-12-01,72.53,78.09,75.26,74.55,10.77,1.81,10.64,9.58
31,2018-11-30,72.87,78.43,75.62,74.88,11.29,2.26,11.17,10.07
32,2018-11-29,73.24,78.8,76.01,75.24,11.85,2.74,11.75,10.6
33,2018-11-28,73.57,79.12,76.35,75.57,12.35,3.16,12.25,11.08
34,2018-11-27,74.07,79.62,76.88,76.06,13.12,3.81,13.03,11.8
35,2018-11-26,74.49,80.03,77.32,76.47,13.76,4.34,13.67,12.41
36,2018-11-25,74.84,80.38,77.69,76.82,14.29,4.8,14.22,12.92
37,2018-11-24,75.25,80.79,78.12,77.22,14.92,5.33,14.85,13.51
38,2018-11-23,75.57,81.1,78.46,77.53,15.41,5.74,15.35,13.96
39,2018-11-22,75.97,81.5,78.88,77.93,16.02,6.26,15.97,14.55
40,2018-11-21,76.38,81.9,79.31,78.33,16.65,6.78,16.6,15.14
41,2018-11-20,76.38,81.9,79.31,78.33,16.65,6.78,16.6,15.14
42,2018-11-19,76.52,82.04,79.46,78.47,16.86,6.96,16.82,15.35
43,2018-11-18,76.71,82.23,79.66,78.65,17.15,7.21,17.11,15.61
44,2018-11-17,76.91,82.43,79.87,78.85,17.46,7.47,17.42,15.9
45,2018-11-16,77.1,82.62,80.07,79.04,17.75,7.72,17.72,16.18
46,2018-11-15,77.28,82.8,80.26,79.21,18.02,7.95,17.99,16.43
47,2018-11-14,77.43,82.94,80.42,79.36,18.25,8.14,18.23,16.65
48,2018-11-13,77.43,82.94,80.42,79.36,18.25,8.14,18.23,16.65
49,2018-11-12,77.56,83.07,80.56,79.49,18.45,8.31,18.44,16.85
50,2018-11-11,77.73,83.24,80.73,79.65,18.71,8.53,18.69,17.08
51,2018-11-10,77.89,83.4,80.9,79.81,18.95,8.74,18.94,17.32
52,2018-11-09,78.06,83.57,81.08,79.98,19.21,8.96,19.2,17.57
53,2018-11-08,78.21,83.72,81.24,80.13,19.44,9.15,19.44,17.79
54,2018-11-07,78.42,83.92,81.46,80.33,19.76,9.41,19.76,18.08
2,2018-11-06,78.42,83.92,81.46,80.33,19.76,9.41,19.76,18.08
4,2018-11-04,78.78,84.28,81.84,80.68,20.31,9.88,20.32,18.59
5,2018-11-03,78.99,84.49,82.06,80.89,20.63,10.16,20.64,18.9
6,2018-11-02,79.18,84.68,82.26,81.08,20.92,10.4,20.94,19.18
7,2018-11-01,79.37,84.86,82.46,81.25,21.21,10.64,21.23,19.43
8,2018-10-31,79.55,85.04,82.65,81.43,21.49,10.87,21.51,19.7
9,2018-10-30,79.55,85.04,82.65,81.43,21.49,10.87,21.51,19.7
10,2018-10-29,79.75,85.24,82.86,81.63,21.79,11.13,21.82,19.99
11,2018-10-28,80.05,85.54,83.18,81.92,22.25,11.53,22.29,20.42
12,2018-10-27,80.45,85.93,83.6,82.31,22.86,12.03,22.91,20.99
13,2018-10-26,80.85,86.33,84.02,82.71,23.47,12.56,23.52,21.58
14,2018-10-25,81.1,86.58,84.28,82.95,23.85,12.88,23.9,21.93
15,2018-10-24,81.25,86.73,84.44,83.1,24.08,13.08,24.14,22.15
16,2018-10-23,81.34,86.81,84.53,83.19,24.22,13.18,24.27,22.28
17,2018-10-22,81.44,86.91,84.64,83.29,24.37,13.31,24.43,22.43
18,2018-10-21,81.74,87.21,84.96,83.58,24.83,13.7,24.9,22.86
19,2018-10-20,81.99,87.46,85.22,83.83,25.21,14.03,25.29,23.23
20,2018-10-19,82.38,87.84,85.63,84.21,25.81,14.52,25.89,23.78
21,2018-10-18,82.62,88.08,85.88,84.44,26.18,14.84,26.26,24.12
22,2018-10-17,82.83,88.29,86.1,84.65,26.5,15.11,26.58,24.43
23,2018-10-16,82.83,88.29,86.1,84.65,26.5,15.11,26.58,24.43
24,2018-10-15,82.72,88.18,85.99,84.54,26.33,14.97,26.42,24.27
25,2018-10-14,82.72,88.18,85.99,84.54,26.33,14.97,26.42,24.27
26,2018-10-13,82.66,88.12,85.92,84.48,26.24,14.89,26.32,24.18
27,2018-10-12,82.48,87.94,85.73,84.31,25.96,14.65,26.04,23.93
28,2018-10-11,82.36,87.82,85.61,84.19,25.78,14.5,25.86,23.75
29,2018-10-10,82.26,87.73,85.5,84.09,25.63,14.38,25.7,23.61
30,2018-10-09,82.26,87.73,85.5,84.09,25.63,14.38,25.7,23.61
31,2018-10-08,82.03,87.5,85.26,83.87,25.27,14.08,25.35,23.28
32,2018-10-07,81.82,87.29,85.04,83.66,24.95,13.81,25.02,22.98
33,2018-10-06,81.68,87.15,84.89,83.52,24.74,13.62,24.8,22.77
34,2018-10-05,81.5,86.97,84.7,83.3,24.47,13.39,24.52,22.45
35,2018-10-04,84.0,91.34,87.33,85.8,28.28,19.09,28.39,26.12
36,2018-10-03,83.85,91.2,87.18,85.65,28.05,18.9,28.17,25.9
37,2018-10-02,83.85,91.2,87.18,85.65,28.05,18.9,28.17,25.9
38,2018-10-01,83.73,91.08,87.05,85.53,27.87,18.75,27.98,25.72
39,2018-09-30,83.49,90.84,86.8,85.3,27.5,18.44,27.61,25.39
40,2018-09-29,83.4,90.75,86.7,85.21,27.37,18.32,27.46,25.25
41,2018-09-28,83.22,90.57,86.51,85.03,27.09,18.08,27.18,24.99
42,2018-09-27,83.0,90.35,86.28,84.82,26.76,17.8,26.85,24.68
43,2018-09-26,82.86,90.22,86.13,84.68,26.54,17.63,26.62,24.47
44,2018-09-25,82.86,90.22,86.13,84.68,26.54,17.63,26.62,24.47
45,2018-09-24,82.72,90.08,85.99,84.54,26.33,17.44,26.42,24.27
46,2018-09-23,82.61,89.97,85.87,84.44,26.16,17.3,26.24,24.12
47,2018-09-22,82.44,89.8,85.69,84.27,25.9,17.08,25.98,23.87
48,2018-09-21,82.32,89.69,85.58,84.16,25.72,16.94,25.82,23.71
49,2018-09-20,82.22,89.6,85.48,84.07,25.57,16.82,25.67,23.58
50,2018-09-19,82.16,89.54,85.41,84.01,25.47,16.74,25.57,23.49
51,2018-09-18,82.16,89.54,85.41,84.01,25.47,16.74,25.57,23.49
52,2018-09-17,82.06,89.44,85.31,83.91,25.32,16.61,25.42,23.34
53,2018-09-16,81.91,89.29,85.15,83.76,25.09,16.41,25.18,23.12
54,2018-09-15,81.63,89.01,84.85,83.49,24.66,16.05,24.74,22.73
2,2018-09-14,81.28,88.67,84.49,83.14,24.13,15.61,24.21,22.21
4,2018-09-12,80.87,88.26,84.05,82.74,23.5,15.07,23.57,21.62
5,2018-09-11,80.87,88.26,84.05,83.75,23.5,15.07,23.57,23.11
6,2018-09-10,80.73,88.12,83.91,83.61,23.29,14.89,23.36,22.9
7,2018-09-09,80.5,87.89,83.66,83.39,22.94,14.59,22.99,22.58
8,2018-09-08,80.38,87.77,83.54,83.27,22.76,14.43,22.82,22.4
9,2018-09-07,79.99,87.39,83.13,82.88,22.16,13.94,22.21,21.83
10,2018-09-06,79.51,86.91,82.62,82.41,21.43,13.31,21.46,21.14
11,2018-09-05,79.31,86.72,82.41,82.22,21.12,13.06,21.16,20.86
12,2018-09-04,79.31,86.72,82.41,82.22,21.12,13.06,21.16,20.86
13,2018-09-03,79.15,86.56,82.24,82.06,20.88,12.86,20.91,20.62
14,2018-09-02,78.84,86.25,81.92,81.76,20.4,12.45,20.44,20.18
15,2018-09-01,78.68,86.09,81.75,81.6,20.16,12.24,20.19,19.95
16,2018-08-31,78.52,85.93,81.58,81.44,19.91,12.03,19.94,19.71
17,2018-08-30,78.3,85.72,81.35,81.23,19.58,11.76,19.6,19.4
18,2018-08-29,78.18,85.6,81.22,81.11,19.4,11.6,19.41,19.23
19,2018-08-28,78.05,85.47,81.09,80.98,19.2,11.43,19.21,19.04
20,2018-08-27,77.91,85.33,80.94,80.84,18.98,11.25,18.99,18.83
21,2018-08-26,77.78,85.2,80.8,80.71,18.78,11.08,18.79,18.64
22,2018-08-25,77.67,85.09,80.69,80.61,18.62,10.94,18.63,18.49
23,2018-08-24,77.67,85.09,80.69,80.61,18.62,10.94,18.63,18.49
24,2018-08-23,77.58,85.0,80.59,80.52,18.48,10.82,18.48,18.36
25,2018-08-22,77.58,85.0,80.59,80.52,18.48,10.82,18.48,18.36
26,2018-08-21,77.58,85.0,80.59,80.52,18.48,10.82,18.48,18.36
27,2018-08-20,77.49,84.91,80.5,80.43,18.34,10.7,18.35,18.23
28,2018-08-19,77.4,84.82,80.4,80.34,18.2,10.59,18.2,18.09
29,2018-08-18,77.28,84.71,80.28,80.22,18.02,10.44,18.02,17.92
30,2018-08-17,77.2,84.63,80.19,80.14,17.9,10.34,17.89,17.8
31,2018-08-16,77.2,84.63,80.19,80.14,17.9,10.34,17.89,17.8
32,2018-08-15,77.14,84.58,80.14,80.1,17.81,10.27,17.82,17.74
33,2018-08-14,77.14,84.58,80.14,80.1,17.81,10.27,17.82,17.74
34,2018-08-13,77.14,84.58,80.14,80.1,17.81,10.27,17.82,17.74
35,2018-08-12,77.23,84.67,80.23,80.18,17.94,10.39,17.95,17.86
36,2018-08-11,77.23,84.67,80.23,80.18,17.94,10.39,17.95,17.86
37,2018-08-10,77.13,84.57,80.13,80.09,17.79,10.26,17.8,17.73
38,2018-08-09,77.06,84.5,80.05,80.0,17.68,10.17,17.69,17.6
39,2018-08-08,77.06,84.5,80.05,80.0,17.68,10.17,17.69,17.6
40,2018-08-07,77.06,84.5,80.05,80.0,17.68,10.17,17.69,17.6
41,2018-08-06,76.97,84.41,79.96,79.89,17.55,10.05,17.55,17.43
42,2018-08-05,76.85,84.29,79.83,79.77,17.36,9.9,17.36,17.26
43,2018-08-04,76.7,84.14,79.68,79.62,17.14,9.7,17.14,17.04
44,2018-08-03,76.5,83.94,79.46,79.42,16.83,9.44,16.82,16.74
45,2018-08-02,76.43,83.87,79.39,79.33,16.72,9.35,16.72,16.61
46,2018-08-01,76.31,83.76,79.26,79.2,16.54,9.2,16.52,16.42
47,2018-07-31,76.31,83.76,79.26,79.2,16.54,9.2,16.52,16.42
48,2018-07-30,76.25,83.7,79.2,79.14,16.45,9.13,16.44,16.33
49,2018-07-29,76.16,83.61,79.11,79.05,16.31,9.01,16.3,16.2
50,2018-07-28,76.16,83.61,79.11,79.05,16.31,9.01,16.3,16.2
51,2018-07-27,76.23,83.68,79.18,79.1,16.42,9.1,16.41,16.27
52,2018-07-26,76.23,83.68,79.18,79.1,16.42,9.1,16.41,16.27
53,2018-07-25,76.23,83.68,79.18,79.1,16.42,9.1,16.41,16.27
54,2018-07-24,76.23,83.68,79.18,79.1,16.42,9.1,16.41,16.27
2,2018-07-23,76.3,83.75,79.25,79.15,16.52,9.19,16.51,16.35
4,2018-07-21,76.47,83.91,79.43,79.27,16.78,9.4,16.77,16.52
5,2018-07-20,76.62,84.06,79.59,79.39,17.01,9.6,17.01,16.7
6,2018-07-19,76.78,84.22,79.76,79.51,17.26,9.8,17.26,16.87
7,2018-07-18,76.84,84.22,79.76,79.51,17.35,9.8,17.26,16.87
8,2018-07-17,76.84,84.22,79.76,79.51,17.35,9.8,17.26,16.87
9,2018-07-16,76.84,84.22,79.76,79.51,17.35,9.8,17.26,16.87
10,2018-07-15,76.95,84.33,79.87,79.61,17.52,9.95,17.42,17.02
11,2018-07-14,76.95,84.33,79.87,79.61,17.52,9.95,17.42,17.02
12,2018-07-13,76.76,84.14,79.67,79.42,17.23,9.7,17.13,16.74
13,2018-07-12,76.59,83.97,79.49,79.26,16.97,9.48,16.86,16.51
14,2018-07-11,76.53,83.91,79.43,79.2,16.88,9.4,16.77,16.42
15,2018-07-10,76.53,83.91,79.43,79.2,16.88,9.4,16.77,16.42
16,2018-07-09,76.36,83.75,79.25,79.03,16.62,9.19,16.51,16.17
17,2018-07-08,76.13,83.52,79.01,78.8,16.26,8.89,16.16,15.83
18,2018-07-07,75.98,83.37,78.85,78.66,16.04,8.7,15.92,15.63
19,2018-07-06,75.85,83.24,78.72,78.53,15.84,8.53,15.73,15.43
20,2018-07-05,75.71,83.1,78.57,78.39,15.62,8.34,15.51,15.23
21,2018-07-04,75.55,82.94,78.4,78.23,15.38,8.14,15.26,14.99
22,2018-07-03,75.55,82.94,78.4,78.23,15.38,8.14,15.26,14.99
23,2018-07-02,75.55,82.94,78.4,78.23,15.38,8.14,15.26,14.99
24,2018-07-01,75.55,82.94,78.4,78.23,15.38,8.14,15.26,14.99
25,2018-06-30,75.55,82.99,78.4,78.23,15.38,8.2,15.26,14.99
26,2018-06-29,75.55,83.06,78.4,78.23,15.38,8.29,15.26,14.99
27,2018-06-28,75.55,83.12,78.4,78.23,15.38,8.37,15.26,14.99
28,2018-06-27,75.55,83.12,78.4,78.23,15.38,8.37,15.26,14.99
29,2018-06-26,75.55,83.12,78.4,78.23,15.38,8.37,15.26,14.99
30,2018-06-25,75.69,83.3,78.55,78.37,15.59,8.6,15.48,15.2
31,2018-06-24,75.79,83.44,78.65,78.47,15.75,8.79,15.63,15.35
32,2018-06-23,75.93,83.61,78.8,78.61,15.96,9.01,15.85,15.55
33,2018-06-22,76.02,83.74,78.89,78.7,16.1,9.18,15.98,15.68
34,2018-06-21,76.16,83.92,79.04,78.83,16.31,9.41,16.2,15.88
35,2018-06-20,76.27,84.06,79.16,78.94,16.48,9.6,16.38,16.04
36,2018-06-19,76.27,84.06,79.16,78.94,16.48,9.6,16.38,16.04
37,2018-06-18,76.35,84.18,79.24,79.02,16.6,9.75,16.5,16.15
38,2018-06-17,76.35,84.18,79.24,79.02,16.6,9.75,16.5,16.15
39,2018-06-16,76.35,84.18,79.24,79.02,16.6,9.75,16.5,16.15
40,2018-06-15,76.35,84.18,79.24,79.02,16.6,9.75,16.5,16.15
41,2018-06-14,76.43,84.26,79.33,79.1,16.72,9.86,16.63,16.27
42,2018-06-13,76.43,84.26,79.33,79.1,16.72,9.86,16.63,16.27
43,2018-06-12,76.43,84.26,79.33,79.1,16.72,9.86,16.63,16.27
44,2018-06-11,76.58,84.41,79.48,79.25,16.95,10.05,16.85,16.49
45,2018-06-10,76.78,84.61,79.69,79.44,17.26,10.31,17.16,16.77
46,2018-06-09,77.02,84.84,79.95,79.68,17.62,10.61,17.54,17.12
47,2018-06-08,77.42,85.24,80.37,80.07,18.23,11.13,18.16,17.7
48,2018-06-07,77.63,85.45,80.59,80.28,18.56,11.41,18.48,18.01
49,2018-06-06,77.72,85.54,80.68,80.37,18.69,11.53,18.61,18.14
50,2018-06-05,77.83,85.65,80.8,80.47,18.86,11.67,18.79,18.29
51,2018-06-04,77.96,85.77,80.94,80.6,19.06,11.83,18.99,18.48
52,2018-06-03,78.11,85.92,81.09,80.75,19.29,12.02,19.21,18.7
53,2018-06-02,78.2,86.01,81.19,80.84,19.43,12.14,19.36,18.83
54,2018-06-01,78.29,86.1,81.28,80.92,19.56,12.26,19.49,18.95
2,2018-05-31,78.35,86.16,81.35,80.98,19.65,12.33,19.6,19.04
4,2018-05-29,78.43,86.24,81.43,81.06,19.78,12.44,19.71,19.15
5,2018-05-28,78.27,86.08,81.26,80.91,19.53,12.23,19.46,18.93
6,2018-05-27,78.12,85.93,81.11,80.76,19.3,12.03,19.24,18.71
7,2018-05-26,77.97,85.78,80.95,80.61,19.07,11.84,19.01,18.49
8,2018-05-25,77.83,85.65,80.8,80.47,18.86,11.67,18.79,18.29
9,2018-05-24,77.47,85.29,80.42,80.12,18.31,11.2,18.23,17.77
10,2018-05-23,77.17,84.99,80.11,79.83,17.85,10.81,17.77,17.35
11,2018-05-22,76.87,84.7,79.79,79.53,17.39,10.43,17.3,16.9
12,2018-05-21,76.57,84.4,79.47,79.24,16.94,10.04,16.83,16.48
13,2018-05-20,76.24,84.07,79.13,78.91,16.43,9.61,16.33,15.99
14,2018-05-19,75.91,83.75,78.78,78.59,15.93,9.19,15.82,15.52
15,2018-05-18,75.61,83.45,78.46,78.29,15.47,8.8,15.35,15.08
16,2018-05-17,75.32,83.16,78.16,78.01,15.03,8.42,14.91,14.67
17,2018-05-16,75.1,82.94,77.93,77.79,14.69,8.14,14.57,14.35
18,2018-05-15,74.95,82.79,77.77,77.65,14.46,7.94,14.33,14.14
19,2018-05-14,74.8,82.65,77.61,77.5,14.23,7.76,14.1,13.92
20,2018-05-13,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
21,2018-05-12,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
22,2018-05-11,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
23,2018-05-10,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
24,2018-05-09,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
25,2018-05-08,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
26,2018-05-07,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
27,2018-05-06,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
28,2018-05-05,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
29,2018-05-04,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
30,2018-05-03,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
31,2018-05-02,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
32,2018-05-01,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
33,2018-04-30,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
34,2018-04-29,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
35,2018-04-28,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
36,2018-04-27,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
37,2018-04-26,74.63,82.48,77.43,77.32,13.97,7.54,13.83,13.66
